time,open,high,low,close,volume
1755639779999,0.07742,0.07748,0.07716,0.07721,297861.0
1755639839999,0.07721,0.07721,0.07713,0.07713,58998.0
1755639899999,0.07714,0.07714,0.07713,0.07714,5550.0
1755639959999,0.07714,0.07714,0.07709,0.07709,44150.0
1755640019999,0.07709,0.0771,0.07709,0.0771,30098.0
1755640079999,0.0771,0.0771,0.07708,0.07708,65569.0
1755640139999,0.07709,0.0771,0.07691,0.07691,108798.0
1755640199999,0.07693,0.07694,0.07685,0.07691,41548.0
1755640259999,0.07692,0.07693,0.07691,0.07691,29248.0
1755640319999,0.07691,0.07695,0.07679,0.07692,135305.0
1755640379999,0.07694,0.07694,0.07675,0.07679,95479.0
1755640439999,0.07679,0.0769,0.07679,0.0769,38575.0
1755640499999,0.0769,0.0769,0.07686,0.07686,16051.0
1755640559999,0.07687,0.07693,0.07679,0.07686,158371.0
1755640619999,0.07687,0.07692,0.07681,0.0769,99917.0
1755640679999,0.07689,0.07699,0.07689,0.07698,49043.0
1755640739999,0.07699,0.07713,0.07699,0.07708,97218.0
1755640799999,0.07708,0.07727,0.07708,0.07715,128189.0
1755640859999,0.07716,0.07716,0.077,0.07704,135277.0
1755640919999,0.07704,0.07716,0.07698,0.07712,415658.0
1755640979999,0.07712,0.07712,0.07686,0.07707,213984.0
1755641039999,0.07706,0.07716,0.07693,0.07699,460146.0
1755641099999,0.07698,0.07737,0.07698,0.07729,345213.0
1755641159999,0.07729,0.07744,0.07726,0.07734,159455.0
1755641219999,0.07735,0.07736,0.07722,0.07727,93144.0
1755641279999,0.07727,0.0774,0.07725,0.07731,208128.0
1755641339999,0.07729,0.07749,0.07727,0.07749,201131.0
1755641399999,0.07748,0.07748,0.07734,0.07734,59431.0
1755641459999,0.07735,0.07737,0.0773,0.07734,82550.0
1755641519999,0.07733,0.0774,0.0773,0.07737,103146.0
1755641579999,0.07736,0.07743,0.07735,0.0774,136470.0
1755641639999,0.07739,0.07739,0.07726,0.07731,149309.0
1755641699999,0.0773,0.07738,0.07726,0.07731,108124.0
1755641759999,0.07731,0.07734,0.07724,0.07726,70363.0
1755641819999,0.07727,0.07732,0.07721,0.07727,75416.0
1755641879999,0.07727,0.07742,0.07727,0.07734,179080.0
1755641939999,0.07734,0.07735,0.07722,0.0773,82240.0
1755641999999,0.07729,0.07731,0.07719,0.07723,128433.0
1755642059999,0.07723,0.07723,0.07683,0.07693,559971.0
1755642119999,0.07694,0.07704,0.07694,0.07701,173391.0
1755642179999,0.077,0.07703,0.07686,0.07695,265166.0
1755642239999,0.07694,0.07694,0.07669,0.07677,215466.0
1755642299999,0.07677,0.0768,0.07667,0.07671,105460.0
1755642359999,0.07672,0.07686,0.07672,0.07676,121771.0
1755642419999,0.07676,0.07676,0.07656,0.07662,226693.0
1755642479999,0.07662,0.07671,0.07662,0.07668,53240.0
1755642539999,0.07667,0.07667,0.07663,0.07664,37323.0
1755642599999,0.07664,0.07665,0.07661,0.07661,18762.0
1755642659999,0.07661,0.07663,0.07642,0.0766,376700.0
1755642719999,0.07659,0.07664,0.07658,0.07661,45574.0
1755642779999,0.07662,0.07669,0.07657,0.07659,83497.0
1755642839999,0.07658,0.07667,0.07658,0.07662,74992.0
1755642899999,0.07662,0.07701,0.07661,0.07684,956458.0
1755642959999,0.07684,0.07685,0.07674,0.07677,88641.0
1755643019999,0.07677,0.07685,0.07677,0.07684,109784.0
1755643079999,0.07683,0.07684,0.07677,0.07677,27898.0
1755643139999,0.07678,0.07688,0.07678,0.07684,164873.0
1755643199999,0.07685,0.07686,0.07683,0.07684,19747.0
1755643259999,0.07684,0.07684,0.07649,0.07662,451403.0
1755643319999,0.07663,0.07673,0.07663,0.07671,49929.0
1755643379999,0.07671,0.07672,0.07661,0.07666,63227.0
1755643439999,0.07666,0.07667,0.07656,0.07663,93304.0
1755643499999,0.07663,0.07663,0.07652,0.07657,73465.0
1755643559999,0.07656,0.0767,0.07655,0.07667,106157.0
1755643619999,0.07666,0.07669,0.07646,0.0765,570102.0
1755643679999,0.07651,0.07656,0.07641,0.07644,98022.0
1755643739999,0.07643,0.07643,0.07515,0.07562,3106306.0
1755643799999,0.07563,0.07579,0.07563,0.07579,521024.0
1755643859999,0.07579,0.07608,0.07579,0.07606,380174.0
1755643919999,0.07607,0.07618,0.076,0.07608,606121.0
1755643979999,0.07608,0.07613,0.07607,0.07612,63580.0
1755644039999,0.07612,0.07618,0.07604,0.07618,229582.0
1755644099999,0.07618,0.07623,0.07616,0.07617,111753.0
1755644159999,0.07616,0.07621,0.07613,0.07621,95865.0
1755644219999,0.07619,0.07621,0.07614,0.07621,63907.0
1755644279999,0.0762,0.07621,0.07616,0.07616,25548.0
1755644339999,0.07616,0.07619,0.07615,0.07619,24995.0
1755644399999,0.07618,0.07623,0.07615,0.0762,113750.0
1755644459999,0.07621,0.0768,0.07615,0.0768,1130877.0
1755644519999,0.07679,0.07679,0.07666,0.07671,361053.0
1755644579999,0.0767,0.07678,0.07658,0.07673,307841.0
1755644639999,0.07672,0.07672,0.07648,0.07654,364858.0
1755644699999,0.07653,0.07654,0.07648,0.07648,61877.0
1755644759999,0.07648,0.07651,0.07638,0.07641,97943.0
1755644819999,0.07641,0.07666,0.07641,0.07663,156495.0
1755644879999,0.07664,0.07675,0.07659,0.0767,236807.0
1755644939999,0.0767,0.0767,0.07659,0.07659,72645.0
1755644999999,0.07659,0.07661,0.07652,0.07654,42647.0
1755645059999,0.07654,0.07654,0.07641,0.0765,141378.0
1755645119999,0.0765,0.0765,0.07629,0.07637,90148.0
1755645179999,0.07636,0.07641,0.0763,0.07638,108669.0
1755645239999,0.07637,0.07644,0.07633,0.07642,70485.0
1755645299999,0.07643,0.07643,0.07625,0.07633,123040.0
1755645359999,0.07633,0.07633,0.07617,0.07628,96812.0
1755645419999,0.07628,0.07643,0.07628,0.07634,114190.0
1755645479999,0.07633,0.07642,0.07625,0.0764,109262.0
1755645539999,0.07639,0.07639,0.07625,0.07629,46143.0
1755645599999,0.07628,0.07629,0.07622,0.07624,37608.0
1755645659999,0.07623,0.0763,0.07623,0.07629,82963.0
1755645719999,0.07631,0.07636,0.07624,0.0763,92579.0
1755645779999,0.0763,0.07631,0.07623,0.07629,51708.0
1755645839999,0.07628,0.07629,0.07622,0.07628,56374.0
1755645899999,0.07626,0.07627,0.07604,0.07611,174997.0
1755645959999,0.07611,0.0762,0.07611,0.07618,113889.0
1755646019999,0.07617,0.07617,0.07605,0.07605,138060.0
1755646079999,0.07605,0.07612,0.07603,0.0761,106906.0
1755646139999,0.07608,0.07609,0.07593,0.07597,143617.0
1755646199999,0.07596,0.076,0.07585,0.07597,163688.0
1755646259999,0.07597,0.07599,0.07576,0.07585,268883.0
1755646319999,0.07586,0.07597,0.07575,0.07577,356445.0
1755646379999,0.07576,0.07593,0.07576,0.0759,169112.0
1755646439999,0.07589,0.07607,0.07587,0.07605,127128.0
1755646499999,0.07603,0.07607,0.07597,0.07606,88563.0
1755646559999,0.07606,0.07623,0.07603,0.07612,161379.0
1755646619999,0.07612,0.07612,0.07595,0.07596,83472.0
1755646679999,0.07596,0.07599,0.07596,0.07598,31975.0
1755646739999,0.07597,0.07598,0.07587,0.0759,167470.0
1755646799999,0.0759,0.07597,0.07587,0.07592,102770.0
1755646859999,0.07591,0.07603,0.07589,0.07593,109424.0
1755646919999,0.07594,0.07599,0.07582,0.07584,165295.0
1755646979999,0.07584,0.07588,0.07581,0.07584,110748.0
1755647039999,0.07583,0.07585,0.07577,0.07581,88379.0
1755647099999,0.0758,0.07585,0.07571,0.0758,150432.0
1755647159999,0.07581,0.07587,0.0757,0.07573,134893.0
1755647219999,0.07572,0.07572,0.07562,0.07566,108838.0
1755647279999,0.07565,0.07565,0.07549,0.07554,250294.0
1755647339999,0.07555,0.07572,0.07553,0.07571,155975.0
1755647399999,0.07571,0.07572,0.0756,0.0756,192951.0
1755647459999,0.0756,0.07571,0.0756,0.07568,190799.0
1755647519999,0.07568,0.0757,0.07566,0.07566,54611.0
1755647579999,0.07565,0.07572,0.0756,0.07571,260799.0
1755647639999,0.07572,0.07583,0.07565,0.07574,351114.0
1755647699999,0.07576,0.07595,0.07573,0.0759,378454.0
1755647759999,0.07588,0.07588,0.07585,0.07585,21611.0
1755647819999,0.07585,0.07592,0.07585,0.07588,64390.0
1755647879999,0.07587,0.0761,0.07587,0.07599,412192.0
1755647939999,0.07598,0.07598,0.07578,0.07579,123876.0
1755647999999,0.07578,0.07583,0.07571,0.0758,267116.0
1755648059999,0.07579,0.07581,0.07557,0.07575,423327.0
1755648119999,0.07576,0.07586,0.07575,0.07582,379309.0
1755648179999,0.07583,0.0759,0.07583,0.07588,104706.0
1755648239999,0.07586,0.07593,0.07584,0.07589,131470.0
1755648299999,0.07588,0.07593,0.07584,0.0759,91633.0
1755648359999,0.0759,0.07597,0.07579,0.07584,136452.0
1755648419999,0.07583,0.07587,0.07581,0.07584,121405.0
1755648479999,0.07584,0.07592,0.07582,0.07587,122409.0
1755648539999,0.07588,0.07619,0.07588,0.07607,404015.0
1755648599999,0.07607,0.07615,0.07605,0.07613,97813.0
1755648659999,0.07613,0.07622,0.07613,0.0762,131670.0
1755648719999,0.0762,0.07627,0.07618,0.07626,122390.0
1755648779999,0.07626,0.07633,0.07626,0.07627,279860.0
1755648839999,0.07626,0.0763,0.07618,0.07618,139950.0
1755648899999,0.07618,0.07619,0.07602,0.07602,195439.0
1755648959999,0.07602,0.07619,0.07596,0.07614,1140117.0
1755649019999,0.07614,0.07621,0.07614,0.07619,89548.0
1755649079999,0.07617,0.07618,0.07602,0.07603,106912.0
1755649139999,0.07603,0.07603,0.07588,0.07588,199153.0
1755649199999,0.07587,0.07598,0.07566,0.07594,672293.0
1755649259999,0.07594,0.07615,0.07594,0.07607,435927.0
1755649319999,0.07607,0.0762,0.07607,0.0761,132078.0
1755649379999,0.0761,0.0762,0.07608,0.07613,95160.0
1755649439999,0.07613,0.07624,0.07603,0.07624,399977.0
1755649499999,0.07623,0.07625,0.07616,0.07619,99131.0
1755649559999,0.07618,0.07618,0.07589,0.076,319664.0
1755649619999,0.07599,0.076,0.07589,0.07591,163233.0
1755649679999,0.07591,0.07598,0.07588,0.07593,160394.0
1755649739999,0.07593,0.07602,0.07593,0.07602,108141.0
1755649799999,0.07602,0.07608,0.07601,0.07608,33783.0
1755649859999,0.07609,0.07611,0.07596,0.076,127944.0
1755649919999,0.07599,0.076,0.07593,0.07594,64265.0
1755649979999,0.07593,0.07594,0.07581,0.07592,154447.0
1755650039999,0.07591,0.07598,0.0759,0.07593,64000.0
1755650099999,0.07594,0.07604,0.07594,0.07601,60168.0
1755650159999,0.07601,0.07612,0.07601,0.07612,102185.0
1755650219999,0.07612,0.07617,0.07604,0.07605,105830.0
1755650279999,0.07605,0.07609,0.07604,0.07607,66880.0
1755650339999,0.07606,0.07606,0.0759,0.07592,196462.0
1755650399999,0.07591,0.07603,0.0759,0.07603,61782.0
1755650459999,0.07603,0.07612,0.07602,0.07612,67235.0
1755650519999,0.07612,0.07612,0.07595,0.07598,133925.0
1755650579999,0.07598,0.07601,0.07595,0.07597,55617.0
1755650639999,0.07596,0.07612,0.07596,0.07612,119336.0
1755650699999,0.0761,0.07611,0.07591,0.07596,243660.0
1755650759999,0.07595,0.07602,0.07588,0.07599,325242.0
1755650819999,0.07598,0.07598,0.07588,0.07593,86431.0
1755650879999,0.07591,0.07593,0.07485,0.075,2626255.0
1755650939999,0.075,0.07521,0.075,0.07518,435092.0
1755650999999,0.07519,0.07537,0.07512,0.07515,733014.0
1755651059999,0.07515,0.07518,0.07504,0.07513,269303.0
1755651119999,0.07512,0.07521,0.07499,0.07511,442260.0
1755651179999,0.07511,0.07516,0.0751,0.07513,76273.0
1755651239999,0.07512,0.07512,0.07487,0.07498,440165.0
1755651299999,0.07498,0.07506,0.07488,0.07502,226200.0
1755651359999,0.07502,0.07518,0.07502,0.07514,170774.0
1755651419999,0.07515,0.07517,0.07492,0.07492,275665.0
1755651479999,0.07492,0.07496,0.07489,0.0749,163657.0
1755651539999,0.07491,0.07491,0.07462,0.0747,328198.0
1755651599999,0.07471,0.07485,0.0747,0.07483,115023.0
1755651659999,0.07483,0.07487,0.0747,0.07474,305969.0
1755651719999,0.07474,0.07492,0.07473,0.07492,135528.0
1755651779999,0.07491,0.07501,0.07485,0.0749,393871.0
1755651839999,0.07492,0.07505,0.07491,0.07503,134870.0
1755651899999,0.07503,0.07506,0.07497,0.07497,123711.0
1755651959999,0.07498,0.07499,0.07482,0.07489,107651.0
1755652019999,0.07488,0.07511,0.07482,0.07505,418506.0
1755652079999,0.07505,0.07505,0.0749,0.0749,292724.0
1755652139999,0.07489,0.07489,0.07478,0.07482,151183.0
1755652199999,0.07483,0.07495,0.07481,0.0749,91533.0
1755652259999,0.07489,0.07499,0.07488,0.0749,112332.0
1755652319999,0.0749,0.07492,0.07487,0.07492,62338.0
1755652379999,0.07491,0.07501,0.07491,0.07498,62345.0
1755652439999,0.07498,0.07498,0.07487,0.07491,68540.0
1755652499999,0.07491,0.075,0.07487,0.075,74778.0
1755652559999,0.075,0.075,0.07485,0.07486,102945.0
1755652619999,0.07486,0.07486,0.07477,0.07483,110631.0
1755652679999,0.07483,0.07483,0.07466,0.07472,136074.0
1755652739999,0.07472,0.07472,0.0745,0.07455,159877.0
1755652799999,0.07457,0.07461,0.07445,0.07461,146786.0
1755652859999,0.0746,0.07462,0.07445,0.07456,284477.0
1755652919999,0.07456,0.07471,0.07456,0.07471,54577.0
1755652979999,0.0747,0.07474,0.07457,0.07463,340475.0
1755653039999,0.07462,0.07465,0.07457,0.07461,98634.0
1755653099999,0.07461,0.07463,0.07455,0.07455,41925.0
1755653159999,0.07455,0.07461,0.07447,0.07458,203798.0
1755653219999,0.07459,0.07462,0.07446,0.07446,119996.0
1755653279999,0.07447,0.07463,0.07447,0.07458,184034.0
1755653339999,0.07459,0.07468,0.07459,0.07465,41863.0
1755653399999,0.07466,0.07466,0.07454,0.07464,343110.0
1755653459999,0.07465,0.07471,0.07455,0.07456,125927.0
1755653519999,0.07455,0.07456,0.07446,0.07452,128056.0
1755653579999,0.07452,0.07452,0.07438,0.07449,146575.0
1755653639999,0.07449,0.07451,0.0744,0.0745,179777.0
1755653699999,0.07449,0.07457,0.07449,0.07457,75206.0
1755653759999,0.07457,0.07466,0.07453,0.07455,125860.0
1755653819999,0.07455,0.07462,0.07455,0.07461,70244.0
1755653879999,0.07462,0.07473,0.07458,0.07463,215976.0
1755653939999,0.07464,0.07475,0.07458,0.07472,180266.0
1755653999999,0.07473,0.07482,0.07471,0.07479,120719.0
1755654059999,0.07479,0.0748,0.07469,0.07478,204134.0
1755654119999,0.07477,0.07484,0.07473,0.07478,207075.0
1755654179999,0.07477,0.07483,0.07465,0.07483,199600.0
1755654239999,0.07482,0.07482,0.07469,0.07469,183333.0
1755654299999,0.07469,0.0747,0.07442,0.07453,203386.0
1755654359999,0.07453,0.07467,0.07452,0.07467,180055.0
1755654419999,0.07466,0.0747,0.07463,0.07464,49730.0
1755654479999,0.07463,0.07476,0.07463,0.07476,48185.0
1755654539999,0.07475,0.07488,0.07464,0.07488,271638.0
1755654599999,0.07487,0.0751,0.07485,0.07507,217197.0
1755654659999,0.07506,0.07587,0.07505,0.07574,987631.0
1755654719999,0.07574,0.07588,0.07569,0.07588,127451.0
1755654779999,0.07587,0.07611,0.07579,0.07602,551092.0
1755654839999,0.07602,0.0762,0.07601,0.07619,750368.0
1755654899999,0.07619,0.07655,0.07615,0.07634,839764.0
1755654959999,0.07633,0.07656,0.07628,0.07653,620197.0
1755655019999,0.07653,0.07674,0.07649,0.07668,523019.0
1755655079999,0.0767,0.0767,0.07632,0.07646,440074.0
1755655139999,0.07646,0.07646,0.07628,0.07645,232539.0
1755655199999,0.07645,0.07645,0.07632,0.07637,114600.0
1755655259999,0.07638,0.07645,0.07623,0.07643,695773.0
1755655319999,0.07643,0.07646,0.07611,0.07615,511263.0
1755655379999,0.07616,0.07616,0.07582,0.07607,514822.0
1755655439999,0.07609,0.07614,0.07588,0.07598,308422.0
1755655499999,0.07599,0.07605,0.07585,0.07601,170966.0
1755655559999,0.07602,0.07613,0.07599,0.07606,126656.0
1755655619999,0.07606,0.0764,0.07606,0.0764,346815.0
1755655679999,0.0764,0.07649,0.07625,0.07626,436914.0
1755655739999,0.07627,0.07653,0.07626,0.07652,284192.0
1755655799999,0.07653,0.07665,0.0763,0.07642,463315.0
1755655859999,0.07642,0.0765,0.07638,0.07648,85500.0
1755655919999,0.07648,0.07664,0.07645,0.07658,171800.0
1755655979999,0.07657,0.07671,0.07656,0.07671,215722.0
1755656039999,0.07671,0.0769,0.0767,0.07673,336522.0
1755656099999,0.07673,0.07686,0.07671,0.07686,170127.0
1755656159999,0.07686,0.07707,0.07677,0.07703,300117.0
1755656219999,0.07704,0.0771,0.07702,0.0771,168210.0
1755656279999,0.07711,0.07719,0.07696,0.07717,268420.0
1755656339999,0.07719,0.07754,0.07719,0.07751,583767.0
1755656399999,0.07751,0.07762,0.07735,0.07737,564554.0
1755656459999,0.07737,0.07745,0.07725,0.07734,415294.0
1755656519999,0.07734,0.07739,0.07707,0.07707,301236.0
1755656579999,0.07708,0.07709,0.07653,0.07659,824782.0
1755656639999,0.07659,0.07663,0.07631,0.07635,416414.0
1755656699999,0.07636,0.07646,0.0761,0.07612,443556.0
1755656759999,0.07613,0.0762,0.07594,0.07619,389210.0
1755656819999,0.07619,0.07619,0.07575,0.07575,616804.0
1755656879999,0.07577,0.07584,0.07557,0.07584,311277.0
1755656939999,0.07581,0.076,0.0758,0.07595,368012.0
1755656999999,0.07595,0.07611,0.07595,0.07599,272225.0
1755657059999,0.07598,0.07598,0.07574,0.0758,223134.0
1755657119999,0.0758,0.0758,0.07554,0.07565,281103.0
1755657179999,0.07563,0.07571,0.0755,0.07567,248619.0
1755657239999,0.07568,0.07576,0.07549,0.07553,211058.0
1755657299999,0.07553,0.07564,0.07553,0.07559,134745.0
1755657359999,0.07561,0.07575,0.07551,0.07552,380625.0
1755657419999,0.07554,0.07557,0.07527,0.07536,296288.0
1755657479999,0.07536,0.07565,0.07534,0.07558,189005.0
1755657539999,0.07558,0.07581,0.07557,0.07571,143633.0
1755657599999,0.07572,0.07584,0.07569,0.07574,108161.0
1755657659999,0.07573,0.07578,0.07563,0.07567,292519.0
1755657719999,0.07567,0.07575,0.07561,0.07575,78035.0
1755657779999,0.07575,0.0759,0.07574,0.07587,116862.0
1755657839999,0.07586,0.07594,0.07567,0.07569,164806.0
1755657899999,0.0757,0.07574,0.07561,0.07564,103008.0
1755657959999,0.07563,0.07563,0.0755,0.07556,126459.0
1755658019999,0.07555,0.07578,0.07555,0.07565,125528.0
1755658079999,0.07564,0.07571,0.07548,0.07552,234193.0
1755658139999,0.07552,0.07564,0.07539,0.0756,273603.0
1755658199999,0.07559,0.07564,0.07533,0.07535,177782.0
1755658259999,0.07535,0.07546,0.07521,0.07534,355356.0
1755658319999,0.07534,0.07548,0.07532,0.07548,89636.0
1755658379999,0.07548,0.07548,0.07526,0.07531,233477.0
1755658439999,0.07531,0.07531,0.0752,0.07523,179746.0
1755658499999,0.07523,0.07524,0.07507,0.07508,104408.0
1755658559999,0.07507,0.0751,0.07503,0.07505,55326.0
1755658619999,0.07505,0.07512,0.0741,0.0745,2086242.0
1755658679999,0.07451,0.07491,0.07451,0.07487,915735.0
1755658739999,0.07487,0.07493,0.07464,0.07467,324464.0
1755658799999,0.07467,0.07482,0.07463,0.0747,332465.0
1755658859999,0.07468,0.07469,0.07422,0.07427,622754.0
1755658919999,0.07427,0.07429,0.07333,0.07336,2418855.0
1755658979999,0.07337,0.07372,0.07337,0.0737,747729.0
1755659039999,0.07372,0.07378,0.07349,0.07352,783140.0
1755659099999,0.07352,0.07367,0.07338,0.0736,650929.0
1755659159999,0.07361,0.07377,0.0736,0.07363,278797.0
1755659219999,0.07364,0.07382,0.07353,0.07356,401857.0
1755659279999,0.07356,0.07392,0.0735,0.07385,300007.0
1755659339999,0.07385,0.07389,0.07375,0.07385,213104.0
1755659399999,0.07386,0.07395,0.07385,0.07385,192063.0
1755659459999,0.07386,0.07388,0.07355,0.07357,745260.0
1755659519999,0.07358,0.07367,0.07345,0.07345,286776.0
1755659579999,0.07346,0.07357,0.07339,0.07355,390192.0
1755659639999,0.07355,0.07363,0.0734,0.07346,267268.0
1755659699999,0.07346,0.0737,0.0734,0.07363,524251.0
1755659759999,0.07364,0.0739,0.07348,0.07352,1038560.0
1755659819999,0.07353,0.07362,0.07348,0.07362,206621.0
1755659879999,0.07362,0.07378,0.07362,0.07376,221263.0
1755659939999,0.07377,0.07382,0.07347,0.0735,513094.0
1755659999999,0.0735,0.07365,0.07349,0.07365,105019.0
1755660059999,0.07366,0.07377,0.0736,0.07364,273743.0
1755660119999,0.07365,0.07369,0.07346,0.07349,118813.0
1755660179999,0.07349,0.07351,0.07323,0.07327,524738.0
1755660239999,0.07328,0.07341,0.07322,0.07341,234826.0
1755660299999,0.0734,0.07354,0.07338,0.07351,286997.0
1755660359999,0.0735,0.07354,0.07347,0.0735,93363.0
1755660419999,0.07351,0.07359,0.07349,0.07358,90917.0
1755660479999,0.07358,0.07377,0.07358,0.07377,175479.0
1755660539999,0.07377,0.07388,0.07374,0.07382,171383.0
1755660599999,0.07381,0.07404,0.07381,0.074,294446.0
1755660659999,0.07401,0.07401,0.07386,0.07389,174495.0
1755660719999,0.07388,0.07396,0.0736,0.07388,439803.0
1755660779999,0.07388,0.07408,0.07386,0.07408,153105.0
1755660839999,0.07407,0.07434,0.07407,0.07422,599319.0
1755660899999,0.07422,0.07437,0.07417,0.07436,281291.0
1755660959999,0.07436,0.07436,0.074,0.07408,135527.0
1755661019999,0.07407,0.07407,0.07388,0.07397,477039.0
1755661079999,0.07397,0.07398,0.0738,0.07394,206220.0
1755661139999,0.07394,0.07396,0.07386,0.07393,161098.0
1755661199999,0.07394,0.07398,0.07385,0.07391,154852.0
1755661259999,0.07391,0.07409,0.07387,0.07404,247824.0
1755661319999,0.07405,0.0741,0.07391,0.07395,142242.0
1755661379999,0.07393,0.07393,0.07375,0.07375,232130.0
1755661439999,0.07375,0.07385,0.07374,0.07378,113816.0
1755661499999,0.0738,0.0739,0.0738,0.0739,44575.0
1755661559999,0.0739,0.07393,0.07341,0.07351,636755.0
1755661619999,0.07351,0.07351,0.07337,0.07343,107111.0
1755661679999,0.07343,0.07368,0.07343,0.07365,131609.0
1755661739999,0.07365,0.07376,0.07343,0.07343,424849.0
1755661799999,0.07344,0.07344,0.07327,0.0733,213985.0
1755661859999,0.0733,0.07348,0.07328,0.07345,215917.0
1755661919999,0.07346,0.07353,0.07336,0.07342,134559.0
1755661979999,0.07341,0.07341,0.07327,0.07339,87675.0
1755662039999,0.07339,0.07348,0.07324,0.07347,256597.0
1755662099999,0.07345,0.07347,0.07335,0.07346,138619.0
1755662159999,0.07346,0.07348,0.07338,0.07346,101608.0
1755662219999,0.07347,0.07347,0.07332,0.07334,181663.0
1755662279999,0.07334,0.07342,0.0733,0.07337,54636.0
1755662339999,0.07337,0.07337,0.07327,0.07327,69052.0
1755662399999,0.07327,0.07358,0.07326,0.07331,316901.0
1755662459999,0.0733,0.07342,0.07306,0.07321,821204.0
1755662519999,0.07321,0.07325,0.07301,0.07321,1014093.0
1755662579999,0.07321,0.07322,0.07307,0.0731,215558.0
1755662639999,0.07311,0.07323,0.07311,0.07316,230437.0
1755662699999,0.07316,0.07317,0.07291,0.073,616540.0
1755662759999,0.07299,0.07299,0.07273,0.0728,665268.0
1755662819999,0.07281,0.07297,0.07281,0.07297,118118.0
1755662879999,0.07297,0.07335,0.07293,0.07326,915835.0
1755662939999,0.07326,0.07374,0.07326,0.07365,544159.0
1755662999999,0.07365,0.07439,0.07359,0.07427,1751258.0
1755663059999,0.07427,0.07435,0.0741,0.07413,428140.0
1755663119999,0.07412,0.07412,0.07373,0.07378,433522.0
1755663179999,0.07379,0.07392,0.07371,0.07387,457477.0
1755663239999,0.07386,0.07418,0.07386,0.07389,484026.0
1755663299999,0.07389,0.07415,0.07389,0.07391,229799.0
1755663359999,0.07392,0.07396,0.07368,0.07382,282545.0
1755663419999,0.07382,0.07387,0.07372,0.07375,170473.0
1755663479999,0.07375,0.07386,0.07374,0.07386,66783.0
1755663539999,0.07387,0.07421,0.07387,0.07412,327886.0
1755663599999,0.07411,0.07432,0.0741,0.07432,373439.0
1755663659999,0.07432,0.07435,0.07426,0.0743,117333.0
1755663719999,0.07431,0.07451,0.07422,0.07439,380543.0
1755663779999,0.07439,0.07439,0.07408,0.07408,200230.0
1755663839999,0.07409,0.07428,0.07407,0.07425,169446.0
1755663899999,0.07424,0.07445,0.07417,0.07441,409798.0
1755663959999,0.07441,0.07475,0.0744,0.07469,378241.0
1755664019999,0.07469,0.07478,0.07457,0.07464,263318.0
1755664079999,0.07463,0.0747,0.07448,0.07454,216059.0
1755664139999,0.07456,0.0746,0.07442,0.0746,222195.0
1755664199999,0.07458,0.07469,0.07457,0.07464,144146.0
1755664259999,0.07465,0.07465,0.07446,0.07465,254146.0
1755664319999,0.07465,0.0748,0.07462,0.07465,259287.0
1755664379999,0.07464,0.07465,0.07444,0.07463,320448.0
1755664439999,0.07465,0.07467,0.0745,0.07454,158141.0
1755664499999,0.07455,0.07462,0.07452,0.07455,85155.0
1755664559999,0.07453,0.07464,0.07431,0.07442,535566.0
1755664619999,0.07441,0.07443,0.07419,0.07439,314297.0
1755664679999,0.07437,0.07439,0.07423,0.07423,149374.0
1755664739999,0.07424,0.07429,0.07416,0.07418,127573.0
1755664799999,0.07417,0.07417,0.07383,0.07391,932302.0
1755664859999,0.0739,0.07391,0.0737,0.07373,146149.0
1755664919999,0.07373,0.07401,0.07373,0.07393,239583.0
1755664979999,0.07392,0.07415,0.0739,0.07408,144291.0
1755665039999,0.07409,0.07412,0.07396,0.07399,68312.0
1755665099999,0.07399,0.07403,0.07389,0.07403,139573.0
1755665159999,0.07404,0.07426,0.07404,0.07426,77990.0
1755665219999,0.07425,0.07435,0.07424,0.07429,162308.0
1755665279999,0.07428,0.07429,0.07413,0.07425,203182.0
1755665339999,0.07426,0.07429,0.07409,0.07411,184922.0
1755665399999,0.0741,0.07418,0.07404,0.07414,116448.0
1755665459999,0.07415,0.07429,0.07415,0.07428,67106.0
1755665519999,0.07427,0.07493,0.07427,0.07488,889260.0
1755665579999,0.07489,0.07499,0.07486,0.07491,357478.0
1755665639999,0.07489,0.07489,0.07434,0.07457,1188930.0
1755665699999,0.07458,0.07458,0.07446,0.07447,250209.0
1755665759999,0.07448,0.07468,0.07445,0.07468,168868.0
1755665819999,0.07467,0.0747,0.07463,0.07467,95702.0
1755665879999,0.07466,0.07468,0.07445,0.07446,180621.0
1755665939999,0.07447,0.07448,0.07431,0.07433,156256.0
1755665999999,0.07432,0.07441,0.07425,0.07435,215522.0
1755666059999,0.07434,0.07441,0.07425,0.07434,157552.0
1755666119999,0.07435,0.07445,0.07432,0.07445,151783.0
1755666179999,0.07445,0.07456,0.07429,0.07435,291446.0
1755666239999,0.07435,0.07435,0.07421,0.07435,218760.0
1755666299999,0.07434,0.07436,0.07428,0.07431,47600.0
1755666359999,0.07431,0.07441,0.07431,0.07438,95277.0
1755666419999,0.07439,0.07446,0.07433,0.07433,119265.0
1755666479999,0.07434,0.07435,0.07403,0.07407,153239.0
1755666539999,0.07406,0.07408,0.07345,0.0736,1273483.0
1755666599999,0.0736,0.07379,0.0736,0.07377,196640.0
1755666659999,0.07378,0.0738,0.07365,0.07371,132119.0
1755666719999,0.07372,0.07379,0.07369,0.07374,96451.0
1755666779999,0.07374,0.07374,0.07357,0.07362,74038.0
