time,open,high,low,close,volume
1755344759999,1.3133,1.3165,1.3125,1.314,46011.2
1755344819999,1.314,1.3175,1.3128,1.3175,33486.3
1755344879999,1.3175,1.3215,1.3157,1.3202,57302.6
1755344939999,1.3203,1.3232,1.32,1.3228,39148.8
1755344999999,1.3228,1.3239,1.3202,1.3202,34420.2
1755345059999,1.3201,1.3225,1.3185,1.3198,59646.9
1755345119999,1.3198,1.3226,1.3194,1.3226,33989.2
1755345179999,1.3226,1.3262,1.322,1.3257,59551.1
1755345239999,1.3257,1.3258,1.3196,1.322,57504.5
1755345299999,1.3219,1.3221,1.3173,1.3179,98284.5
1755345359999,1.3179,1.3198,1.3171,1.3191,92689.3
1755345419999,1.319,1.3191,1.3154,1.3161,69947.7
1755345479999,1.316,1.3186,1.3156,1.318,85802.2
1755345539999,1.3182,1.3211,1.317,1.3201,91106.1
1755345599999,1.3202,1.3232,1.3171,1.323,99754.0
1755345659999,1.3231,1.3257,1.3173,1.3177,110402.0
1755345719999,1.3178,1.324,1.3178,1.3235,151862.2
1755345779999,1.3235,1.3242,1.3219,1.324,116810.6
1755345839999,1.324,1.3304,1.3238,1.3294,103103.1
1755345899999,1.3293,1.331,1.328,1.3291,109466.3
1755345959999,1.3285,1.3312,1.3277,1.3291,144090.3
1755346019999,1.3292,1.3347,1.3287,1.3299,110760.0
1755346079999,1.33,1.3319,1.3232,1.3239,96888.0
1755346139999,1.3239,1.3241,1.3195,1.3201,68987.1
1755346199999,1.32,1.3214,1.3145,1.3179,91814.8
1755346259999,1.318,1.3182,1.3146,1.3178,68451.4
1755346319999,1.3178,1.3201,1.3156,1.3183,97267.4
1755346379999,1.3183,1.3226,1.318,1.3221,53581.1
1755346439999,1.3218,1.3283,1.3193,1.3283,56243.8
1755346499999,1.3282,1.33,1.3245,1.3265,51628.7
1755346559999,1.3265,1.328,1.3228,1.3233,44573.1
1755346619999,1.3233,1.3242,1.3164,1.3181,46053.4
1755346679999,1.3181,1.3193,1.315,1.3157,87286.5
1755346739999,1.3159,1.3186,1.3146,1.3154,95067.1
1755346799999,1.3153,1.3153,1.3099,1.313,73083.8
1755346859999,1.3131,1.315,1.3092,1.3113,67584.5
1755346919999,1.3111,1.3168,1.3108,1.3145,75579.7
1755346979999,1.3146,1.318,1.3132,1.3171,125935.5
1755347039999,1.3171,1.3179,1.314,1.3142,99042.5
1755347099999,1.3142,1.3181,1.3132,1.3176,77748.9
1755347159999,1.3177,1.3202,1.3156,1.3187,63921.7
1755347219999,1.3188,1.3217,1.3172,1.3213,54933.6
1755347279999,1.3214,1.3251,1.3204,1.3204,80354.6
1755347339999,1.3204,1.3213,1.3166,1.3209,44790.3
1755347399999,1.3209,1.324,1.3205,1.3229,50635.7
1755347459999,1.3228,1.3247,1.3223,1.3245,59885.9
1755347519999,1.3244,1.3257,1.3213,1.3216,67983.0
1755347579999,1.3216,1.322,1.3137,1.3164,126833.6
1755347639999,1.3164,1.3242,1.3153,1.3239,92497.0
1755347699999,1.3239,1.3253,1.3227,1.3237,102958.0
1755347759999,1.3238,1.326,1.3224,1.3245,82213.8
1755347819999,1.3244,1.3254,1.3218,1.3245,70546.5
1755347879999,1.3245,1.3282,1.324,1.3269,77565.7
1755347939999,1.327,1.3281,1.3253,1.3263,78711.5
1755347999999,1.3262,1.3271,1.3235,1.3257,75616.7
1755348059999,1.3256,1.3279,1.3226,1.3244,80078.9
1755348119999,1.3243,1.3257,1.3212,1.3222,97658.8
1755348179999,1.3221,1.3236,1.3206,1.3222,74618.7
1755348239999,1.3224,1.327,1.3221,1.3254,97000.8
1755348299999,1.3254,1.3271,1.3241,1.3242,74946.7
1755348359999,1.324,1.328,1.3236,1.3263,92322.1
1755348419999,1.3264,1.3278,1.3247,1.3256,79454.4
1755348479999,1.3256,1.3277,1.3242,1.3266,54106.2
1755348539999,1.3266,1.3276,1.325,1.327,51078.3
1755348599999,1.327,1.3274,1.325,1.3264,66236.3
1755348659999,1.3264,1.3273,1.3245,1.3249,65225.9
1755348719999,1.325,1.3272,1.3248,1.327,81679.1
1755348779999,1.3269,1.328,1.3258,1.3276,82968.2
1755348839999,1.3276,1.3278,1.325,1.3259,77682.1
1755348899999,1.326,1.326,1.3208,1.3228,78010.9
1755348959999,1.3228,1.3257,1.3223,1.324,66703.8
1755349019999,1.3239,1.3275,1.3239,1.3264,55697.4
1755349079999,1.3264,1.327,1.3257,1.3262,60866.2
1755349139999,1.3261,1.327,1.3246,1.3265,55560.0
1755349199999,1.3265,1.3274,1.3261,1.3269,59522.2
1755349259999,1.327,1.328,1.3253,1.3255,78188.3
1755349319999,1.3256,1.3341,1.325,1.3341,98254.3
1755349379999,1.3341,1.3448,1.3328,1.3401,154394.9
1755349439999,1.34,1.3414,1.3378,1.3386,70011.4
1755349499999,1.3387,1.3424,1.3384,1.3423,76684.6
1755349559999,1.3423,1.3496,1.3413,1.3476,124188.4
1755349619999,1.3467,1.3514,1.3439,1.3505,121024.2
1755349679999,1.3504,1.3573,1.3459,1.3471,170055.4
1755349739999,1.347,1.3483,1.3407,1.342,109124.2
1755349799999,1.342,1.3425,1.335,1.3358,103733.5
1755349859999,1.336,1.3403,1.3342,1.3363,138914.8
1755349919999,1.3363,1.3399,1.3346,1.3386,122603.5
1755349979999,1.3387,1.34,1.3377,1.3387,101113.7
1755350039999,1.3387,1.3466,1.3385,1.3429,145443.4
1755350099999,1.3432,1.3454,1.3415,1.3453,111534.0
1755350159999,1.3453,1.3485,1.3453,1.3457,104666.4
1755350219999,1.3456,1.3508,1.3452,1.3506,79609.7
1755350279999,1.3508,1.3525,1.3501,1.3507,119027.2
1755350339999,1.3508,1.352,1.3462,1.349,120549.5
1755350399999,1.349,1.3516,1.349,1.3506,81799.9
1755350459999,1.3508,1.3512,1.346,1.3461,100353.7
1755350519999,1.3462,1.3531,1.3462,1.3528,144933.9
1755350579999,1.3528,1.3536,1.349,1.3518,130093.0
1755350639999,1.3518,1.3549,1.3517,1.3542,109438.1
1755350699999,1.3542,1.3576,1.353,1.3548,150344.8
1755350759999,1.3549,1.3554,1.3506,1.3534,98128.9
1755350819999,1.3533,1.3547,1.3433,1.3484,202219.5
1755350879999,1.3485,1.3488,1.3437,1.3439,105756.4
1755350939999,1.3438,1.3459,1.34,1.3401,125789.4
1755350999999,1.3403,1.3412,1.3389,1.3406,112374.6
1755351059999,1.3405,1.3459,1.3399,1.3454,112462.8
1755351119999,1.3453,1.3453,1.3365,1.3384,128385.1
1755351179999,1.3387,1.3394,1.3344,1.3347,90946.5
1755351239999,1.3348,1.3355,1.3301,1.3326,144435.9
1755351299999,1.3326,1.3347,1.3297,1.3343,124670.6
1755351359999,1.3344,1.336,1.3315,1.3354,79462.9
1755351419999,1.3354,1.3372,1.3312,1.3337,66434.7
1755351479999,1.3338,1.334,1.3307,1.3319,53437.4
1755351539999,1.3319,1.3319,1.3266,1.3299,59081.2
1755351599999,1.3297,1.3328,1.3291,1.3324,73677.5
1755351659999,1.3323,1.3345,1.3294,1.3317,82423.0
1755351719999,1.3318,1.336,1.3318,1.3339,84599.9
1755351779999,1.3339,1.3342,1.33,1.3301,66005.6
1755351839999,1.3304,1.3327,1.3292,1.3307,65644.3
1755351899999,1.3307,1.3312,1.3282,1.3292,73291.7
1755351959999,1.3292,1.3313,1.3269,1.3279,99308.4
1755352019999,1.3278,1.3293,1.3252,1.329,68526.7
1755352079999,1.3291,1.3346,1.3281,1.3327,92431.4
1755352139999,1.3326,1.3346,1.3305,1.3335,96637.2
1755352199999,1.3339,1.3361,1.3334,1.3361,52419.3
1755352259999,1.3361,1.3362,1.3303,1.3303,79496.7
1755352319999,1.3304,1.3311,1.3274,1.3285,72308.6
1755352379999,1.3285,1.3316,1.3281,1.3313,69016.2
1755352439999,1.3313,1.3317,1.3288,1.3291,78886.8
1755352499999,1.3291,1.33,1.3277,1.3291,54684.6
1755352559999,1.3291,1.3295,1.3262,1.3282,68029.2
1755352619999,1.3283,1.3312,1.3275,1.3305,95481.6
1755352679999,1.3305,1.3312,1.3266,1.3272,84448.9
1755352739999,1.3271,1.3278,1.3264,1.3276,50285.2
1755352799999,1.3276,1.3279,1.3253,1.3271,52339.0
1755352859999,1.3272,1.3281,1.3209,1.3214,81406.7
1755352919999,1.3213,1.3286,1.3211,1.3275,95560.9
1755352979999,1.3275,1.3303,1.3268,1.3301,93451.6
1755353039999,1.33,1.3302,1.327,1.3278,72651.0
1755353099999,1.3278,1.3278,1.3213,1.3236,41322.7
1755353159999,1.3237,1.3242,1.3186,1.3188,64298.3
1755353219999,1.3188,1.3213,1.3172,1.3192,91660.8
1755353279999,1.3197,1.3257,1.3192,1.3251,126240.9
1755353339999,1.3254,1.3263,1.3218,1.323,111252.9
1755353399999,1.323,1.3242,1.3191,1.3196,87569.1
1755353459999,1.3196,1.3219,1.3185,1.3189,113838.3
1755353519999,1.3192,1.3252,1.3182,1.3245,108006.0
1755353579999,1.3245,1.3276,1.324,1.3272,66595.8
1755353639999,1.327,1.3271,1.3236,1.3253,74033.2
1755353699999,1.3253,1.327,1.3243,1.3251,88769.2
1755353759999,1.325,1.329,1.3225,1.3274,112857.7
1755353819999,1.3274,1.3294,1.3273,1.3284,118898.8
1755353879999,1.3283,1.3323,1.3272,1.3309,111791.8
1755353939999,1.3309,1.3328,1.3302,1.3322,121832.8
1755353999999,1.3322,1.3326,1.3285,1.3293,126705.6
1755354059999,1.3293,1.3319,1.3286,1.3314,125656.1
1755354119999,1.3314,1.3318,1.3262,1.3287,112904.6
1755354179999,1.3287,1.3325,1.3282,1.3283,111127.9
1755354239999,1.3284,1.3313,1.3267,1.3303,106685.4
1755354299999,1.3302,1.3313,1.3266,1.327,102005.9
1755354359999,1.327,1.3305,1.3266,1.3305,101370.5
1755354419999,1.3306,1.333,1.3302,1.3313,93227.8
1755354479999,1.3313,1.3336,1.3295,1.3335,105175.8
1755354539999,1.3335,1.3404,1.3332,1.3366,168754.4
1755354599999,1.3367,1.3383,1.3328,1.333,84226.8
1755354659999,1.3329,1.3371,1.3327,1.335,86445.6
1755354719999,1.335,1.3418,1.3345,1.3408,106236.1
1755354779999,1.3407,1.3447,1.3398,1.3428,110956.3
1755354839999,1.3428,1.3438,1.3367,1.3368,92499.3
1755354899999,1.3368,1.3376,1.3343,1.3356,63934.0
1755354959999,1.3356,1.3357,1.3326,1.3343,100406.3
1755355019999,1.3343,1.3354,1.3317,1.333,71157.5
1755355079999,1.333,1.3386,1.3313,1.3383,83082.8
1755355139999,1.3382,1.3404,1.336,1.3388,91719.8
1755355199999,1.3387,1.3418,1.3385,1.3407,84309.0
1755355259999,1.3407,1.3415,1.3382,1.3399,78401.2
1755355319999,1.3397,1.3402,1.3368,1.3402,64042.6
1755355379999,1.3402,1.3415,1.3372,1.3404,88357.7
1755355439999,1.3404,1.3408,1.3368,1.3374,84111.4
1755355499999,1.3373,1.34,1.337,1.3394,113755.8
1755355559999,1.3393,1.3418,1.3389,1.3406,125932.0
1755355619999,1.3406,1.3445,1.3396,1.3419,120451.9
1755355679999,1.342,1.345,1.3415,1.3425,85086.7
1755355739999,1.3426,1.3428,1.3377,1.338,84336.0
1755355799999,1.338,1.3399,1.3372,1.338,104884.5
1755355859999,1.3381,1.3392,1.3343,1.3362,88411.8
1755355919999,1.3362,1.3371,1.3324,1.3328,79563.7
1755355979999,1.3328,1.3334,1.3305,1.331,115089.1
1755356039999,1.331,1.3328,1.3286,1.3321,137799.1
1755356099999,1.3318,1.3322,1.3285,1.329,138622.3
1755356159999,1.329,1.3316,1.3287,1.3298,86840.0
1755356219999,1.3297,1.3303,1.3242,1.3267,74712.1
1755356279999,1.3267,1.3283,1.326,1.3277,81891.4
1755356339999,1.3278,1.3283,1.3263,1.3279,83905.3
1755356399999,1.3278,1.3278,1.3252,1.3255,87349.7
1755356459999,1.3254,1.3286,1.325,1.3286,68306.7
1755356519999,1.3287,1.3301,1.327,1.3287,64819.4
1755356579999,1.3285,1.3354,1.3276,1.3341,126048.4
1755356639999,1.3341,1.3343,1.3285,1.3288,60199.5
1755356699999,1.3287,1.3322,1.3277,1.3314,64613.6
1755356759999,1.3312,1.3333,1.3278,1.3281,65948.3
1755356819999,1.3282,1.3297,1.3261,1.3285,65840.0
1755356879999,1.3285,1.3303,1.326,1.326,66577.0
1755356939999,1.326,1.3283,1.326,1.3271,62232.9
1755356999999,1.3271,1.3287,1.3264,1.3276,66909.1
1755357059999,1.3276,1.3292,1.3265,1.3267,62679.1
1755357119999,1.3266,1.3286,1.3233,1.3236,58440.4
1755357179999,1.3237,1.3245,1.3196,1.3212,73822.7
1755357239999,1.3211,1.3223,1.3198,1.3202,58725.3
1755357299999,1.3202,1.3228,1.3201,1.3207,50323.2
1755357359999,1.3206,1.3225,1.3192,1.3214,71306.0
1755357419999,1.3214,1.3249,1.3214,1.3233,68625.1
1755357479999,1.3232,1.3254,1.3222,1.3254,75524.8
1755357539999,1.3254,1.3275,1.3239,1.3241,73660.5
1755357599999,1.3242,1.326,1.3231,1.3257,52895.6
1755357659999,1.3256,1.3256,1.3209,1.3215,76520.9
1755357719999,1.3215,1.3219,1.3196,1.3213,64022.8
1755357779999,1.3212,1.3228,1.3194,1.3214,86556.5
1755357839999,1.3215,1.3246,1.3215,1.3223,100472.7
1755357899999,1.3224,1.3241,1.3208,1.3217,55292.9
1755357959999,1.3217,1.3217,1.3191,1.3199,43309.0
1755358019999,1.32,1.3203,1.3168,1.3189,65631.3
1755358079999,1.3188,1.321,1.3179,1.3208,44748.3
1755358139999,1.3209,1.3242,1.3208,1.3226,80504.3
1755358199999,1.3226,1.3236,1.3201,1.3226,57422.2
1755358259999,1.3226,1.3237,1.3189,1.3191,65985.6
1755358319999,1.3192,1.3198,1.315,1.3173,94181.3
1755358379999,1.3173,1.3211,1.317,1.321,86310.7
1755358439999,1.321,1.3224,1.3197,1.3215,68735.1
1755358499999,1.3215,1.322,1.3188,1.3193,54854.9
1755358559999,1.3193,1.3212,1.3186,1.3189,49813.1
1755358619999,1.3189,1.3203,1.3172,1.3178,70998.6
1755358679999,1.3177,1.3191,1.3158,1.316,69695.5
1755358739999,1.316,1.317,1.3149,1.3152,52049.4
1755358799999,1.3151,1.3155,1.3126,1.3134,46523.1
1755358859999,1.3133,1.3171,1.3123,1.3171,54345.9
1755358919999,1.3171,1.3177,1.3137,1.3152,55339.5
1755358979999,1.3153,1.3157,1.3122,1.3129,58996.4
1755359039999,1.3129,1.3145,1.3126,1.3137,63237.0
1755359099999,1.3138,1.3154,1.3126,1.3147,43503.5
1755359159999,1.3147,1.3161,1.308,1.3102,115099.8
1755359219999,1.3103,1.3113,1.3093,1.3094,32008.3
1755359279999,1.3095,1.3099,1.3079,1.3086,35178.9
1755359339999,1.3086,1.3106,1.3082,1.3104,44515.5
1755359399999,1.3104,1.3133,1.3098,1.3131,67539.1
1755359459999,1.3131,1.3133,1.311,1.3122,76887.0
1755359519999,1.3121,1.3127,1.3109,1.3116,77874.6
1755359579999,1.312,1.3127,1.3092,1.3096,98238.7
1755359639999,1.3097,1.3113,1.309,1.3092,149509.1
1755359699999,1.3093,1.312,1.309,1.3104,172810.3
1755359759999,1.3105,1.3124,1.309,1.3124,137488.3
1755359819999,1.3123,1.3127,1.3097,1.3108,153347.8
1755359879999,1.3109,1.3146,1.3095,1.3124,171737.3
1755359939999,1.3123,1.3155,1.3119,1.3141,203850.0
1755359999999,1.314,1.3163,1.3124,1.3153,129913.8
1755360059999,1.3151,1.3167,1.3124,1.315,142002.5
1755360119999,1.315,1.317,1.3054,1.308,317703.3
1755360179999,1.3079,1.3088,1.3058,1.3062,105136.5
1755360239999,1.306,1.3067,1.2969,1.2988,208793.2
1755360299999,1.2988,1.3019,1.2972,1.3012,90551.6
1755360359999,1.3012,1.3021,1.2986,1.3011,100582.8
1755360419999,1.301,1.303,1.2994,1.3002,110641.6
1755360479999,1.3002,1.3048,1.3,1.3044,126904.1
1755360539999,1.3042,1.307,1.3031,1.3069,149024.5
1755360599999,1.3069,1.3095,1.3054,1.3077,174166.7
1755360659999,1.3077,1.3146,1.3072,1.3143,168900.8
1755360719999,1.3143,1.3171,1.3118,1.3126,203753.5
1755360779999,1.3125,1.3174,1.3105,1.3173,178374.5
1755360839999,1.3174,1.3198,1.3153,1.3167,297537.7
1755360899999,1.3166,1.3196,1.3162,1.3191,326095.7
1755360959999,1.3191,1.32,1.3168,1.3178,215102.3
1755361019999,1.3178,1.3187,1.3156,1.3181,267150.7
1755361079999,1.3181,1.3198,1.3161,1.318,374007.4
1755361139999,1.3179,1.322,1.3172,1.322,280917.3
1755361199999,1.3219,1.3247,1.3214,1.3244,153242.3
1755361259999,1.3244,1.3257,1.3225,1.3228,124669.8
1755361319999,1.3228,1.3228,1.3195,1.3209,72530.7
1755361379999,1.3211,1.3252,1.3197,1.3223,131968.7
1755361439999,1.3223,1.3253,1.3218,1.3235,138865.4
1755361499999,1.3235,1.3257,1.3218,1.3222,60817.4
1755361559999,1.3222,1.3222,1.3183,1.3192,47614.6
1755361619999,1.3192,1.3228,1.3191,1.322,59806.9
1755361679999,1.3221,1.3238,1.3213,1.322,29544.7
1755361739999,1.322,1.3223,1.3169,1.3182,44087.9
1755361799999,1.318,1.3211,1.318,1.318,85877.2
1755361859999,1.3182,1.3209,1.3157,1.3157,121626.0
1755361919999,1.3157,1.3176,1.3141,1.3161,131259.8
1755361979999,1.3159,1.3179,1.3155,1.3169,139751.7
1755362039999,1.317,1.3189,1.3139,1.3148,118948.2
1755362099999,1.3147,1.3158,1.3104,1.3137,115459.7
1755362159999,1.3137,1.3149,1.3115,1.3128,202346.2
1755362219999,1.3129,1.3146,1.3103,1.312,195754.4
1755362279999,1.312,1.313,1.3094,1.3101,124492.8
1755362339999,1.3101,1.3152,1.3101,1.3127,181264.9
1755362399999,1.3128,1.3138,1.3111,1.312,137697.7
1755362459999,1.312,1.315,1.3114,1.3129,166903.5
1755362519999,1.3129,1.3147,1.3128,1.3144,117627.7
1755362579999,1.3144,1.3167,1.3139,1.3142,100447.0
1755362639999,1.3143,1.3151,1.3125,1.3147,176386.0
1755362699999,1.3146,1.3151,1.3126,1.3129,118736.3
1755362759999,1.3129,1.3133,1.3111,1.3131,68407.3
1755362819999,1.3132,1.3152,1.312,1.3129,93115.4
1755362879999,1.3128,1.3144,1.3113,1.3127,102301.2
1755362939999,1.3126,1.3162,1.3126,1.3162,76974.2
1755362999999,1.3162,1.3213,1.3157,1.3206,106099.0
1755363059999,1.3206,1.3241,1.32,1.3233,171998.7
1755363119999,1.3232,1.3271,1.3231,1.3256,138535.5
1755363179999,1.3256,1.3278,1.3219,1.3221,102762.9
1755363239999,1.3221,1.3249,1.3209,1.3213,209767.7
1755363299999,1.3213,1.3242,1.3201,1.3213,248676.7
1755363359999,1.3214,1.3246,1.3203,1.3222,196511.0
1755363419999,1.3223,1.3239,1.3204,1.3213,179079.5
1755363479999,1.3213,1.3239,1.3203,1.3228,146016.3
1755363539999,1.3228,1.3239,1.321,1.3233,117933.2
1755363599999,1.3232,1.3249,1.3225,1.3237,95982.7
1755363659999,1.3238,1.3255,1.3212,1.3234,74147.0
1755363719999,1.3232,1.3233,1.3174,1.318,132399.5
1755363779999,1.318,1.3213,1.3177,1.3199,198071.3
1755363839999,1.3199,1.3229,1.3186,1.3212,202680.7
1755363899999,1.3212,1.3223,1.3174,1.3193,164885.3
1755363959999,1.3193,1.3236,1.3187,1.3232,85510.2
1755364019999,1.3232,1.326,1.3189,1.3189,68725.8
1755364079999,1.319,1.319,1.3123,1.3147,64919.8
1755364139999,1.3147,1.315,1.3115,1.312,59081.5
1755364199999,1.312,1.3123,1.3099,1.3114,39035.3
1755364259999,1.3114,1.3117,1.3084,1.3088,35140.0
1755364319999,1.3088,1.3097,1.3059,1.3073,64952.9
1755364379999,1.3072,1.3074,1.3045,1.3057,40284.0
1755364439999,1.3056,1.3066,1.3041,1.3059,37281.3
1755364499999,1.306,1.308,1.3047,1.307,42737.4
1755364559999,1.3071,1.3072,1.3036,1.3051,36913.0
1755364619999,1.3051,1.308,1.3051,1.3065,30152.7
1755364679999,1.3066,1.3079,1.3026,1.303,32519.4
1755364739999,1.3033,1.3037,1.2999,1.3016,51168.1
1755364799999,1.3017,1.3018,1.2995,1.2995,33449.6
1755364859999,1.2996,1.3008,1.2984,1.3001,35907.6
1755364919999,1.3001,1.3012,1.2988,1.2992,49849.2
1755364979999,1.2991,1.2998,1.2987,1.2994,38040.8
1755365039999,1.2995,1.3022,1.2988,1.3018,88843.2
1755365099999,1.3018,1.3041,1.3006,1.3036,38266.5
1755365159999,1.3036,1.3037,1.3014,1.303,33674.5
1755365219999,1.3032,1.3052,1.3028,1.304,31776.2
1755365279999,1.3039,1.304,1.302,1.3031,28962.3
1755365339999,1.3031,1.3059,1.3031,1.3058,32655.2
1755365399999,1.3057,1.3072,1.3043,1.3072,37612.6
1755365459999,1.3072,1.3096,1.3068,1.3078,51331.0
1755365519999,1.3078,1.3126,1.3078,1.3121,39750.2
1755365579999,1.3122,1.3122,1.3103,1.3118,31931.6
1755365639999,1.312,1.313,1.3102,1.3109,44950.7
1755365699999,1.3109,1.3158,1.3109,1.3146,35499.6
1755365759999,1.3145,1.3165,1.3145,1.3157,31422.4
1755365819999,1.3156,1.3161,1.3123,1.3123,27706.7
1755365879999,1.3124,1.3153,1.312,1.3148,32318.7
1755365939999,1.3148,1.3149,1.3128,1.3137,18626.7
1755365999999,1.3137,1.3145,1.3124,1.3135,31230.0
1755366059999,1.3136,1.3147,1.3117,1.3145,54376.7
1755366119999,1.3145,1.3157,1.3135,1.3155,55903.0
1755366179999,1.3155,1.3159,1.3147,1.3156,53719.8
1755366239999,1.3157,1.3166,1.315,1.3163,65917.0
1755366299999,1.3163,1.3184,1.3162,1.3184,64812.5
1755366359999,1.3183,1.3185,1.3172,1.3183,59501.7
1755366419999,1.3183,1.3188,1.3151,1.3151,55103.3
1755366479999,1.3151,1.316,1.3146,1.3152,38632.7
1755366539999,1.3149,1.3159,1.3136,1.3146,41694.8
1755366599999,1.3146,1.3153,1.3133,1.3137,37213.9
1755366659999,1.3137,1.3153,1.3136,1.3146,37488.5
1755366719999,1.3146,1.3173,1.3145,1.3165,51911.6
1755366779999,1.3166,1.3175,1.3159,1.3159,46025.4
1755366839999,1.3159,1.3176,1.3142,1.3171,56182.4
1755366899999,1.3171,1.3179,1.3163,1.3167,40296.4
1755366959999,1.3166,1.3181,1.3164,1.3164,46700.2
1755367019999,1.3165,1.3177,1.3149,1.3152,39823.0
1755367079999,1.3152,1.3176,1.3149,1.3166,28412.1
1755367139999,1.3167,1.3178,1.316,1.3177,21429.0
1755367199999,1.3177,1.3203,1.3177,1.3197,31043.4
1755367259999,1.3197,1.3234,1.3196,1.3224,52565.7
1755367319999,1.3224,1.3257,1.322,1.3249,62929.8
1755367379999,1.3249,1.3262,1.3202,1.3203,60994.7
1755367439999,1.3203,1.3203,1.3118,1.3121,73480.9
1755367499999,1.3121,1.3123,1.3077,1.3077,44573.0
1755367559999,1.3078,1.3112,1.3076,1.31,38488.0
1755367619999,1.3099,1.3126,1.3096,1.3117,41216.8
1755367679999,1.3118,1.3119,1.309,1.309,55879.1
1755367739999,1.309,1.314,1.3087,1.3122,39143.9
1755367799999,1.3125,1.3159,1.312,1.3131,33248.8
1755367859999,1.3131,1.3153,1.312,1.3144,35758.8
1755367919999,1.3144,1.3186,1.3144,1.3185,30804.5
1755367979999,1.3185,1.3185,1.315,1.3151,24862.6
1755368039999,1.3152,1.3205,1.3152,1.3197,31155.8
1755368099999,1.3198,1.322,1.3191,1.322,33850.5
1755368159999,1.3221,1.328,1.3218,1.328,56444.2
1755368219999,1.3279,1.3315,1.3273,1.3314,30846.5
1755368279999,1.3313,1.3324,1.3286,1.3291,36071.4
1755368339999,1.3292,1.334,1.3292,1.3312,49052.1
1755368399999,1.331,1.3354,1.331,1.3352,53155.9
1755368459999,1.3351,1.34,1.3342,1.3378,70372.8
1755368519999,1.3378,1.3379,1.3301,1.3323,67890.0
1755368579999,1.3323,1.3333,1.3301,1.3303,42381.3
1755368639999,1.3302,1.3319,1.328,1.3291,48675.3
1755368699999,1.3293,1.3316,1.3289,1.3311,35391.3
1755368759999,1.3311,1.332,1.3288,1.3307,22376.0
1755368819999,1.3308,1.3341,1.3308,1.3339,43374.9
1755368879999,1.3338,1.3339,1.3315,1.3315,28801.4
1755368939999,1.3316,1.3321,1.3279,1.3291,23470.1
1755368999999,1.3291,1.332,1.3283,1.3317,29696.2
1755369059999,1.3318,1.3334,1.3304,1.3327,52691.6
1755369119999,1.3326,1.3341,1.3303,1.334,57790.4
1755369179999,1.3341,1.3348,1.3311,1.3347,64760.7
1755369239999,1.3346,1.3411,1.3346,1.3396,81809.5
1755369299999,1.3396,1.344,1.3391,1.3433,116940.5
1755369359999,1.3434,1.344,1.3408,1.3411,134618.9
1755369419999,1.341,1.344,1.3408,1.3409,94510.7
1755369479999,1.3408,1.3454,1.3405,1.344,89625.7
1755369539999,1.3441,1.3455,1.3413,1.3414,83508.2
1755369599999,1.3414,1.3426,1.34,1.3416,81131.9
1755369659999,1.3416,1.3475,1.3405,1.3449,114190.8
1755369719999,1.3449,1.3497,1.3437,1.3493,92702.0
1755369779999,1.3493,1.3505,1.3476,1.3494,104459.2
1755369839999,1.3495,1.3499,1.3464,1.3465,84220.7
1755369899999,1.3467,1.3513,1.3462,1.3509,64780.9
1755369959999,1.3509,1.3525,1.3466,1.3468,55235.9
1755370019999,1.3468,1.3468,1.3422,1.3432,43714.6
1755370079999,1.3432,1.3471,1.3432,1.3451,39441.4
1755370139999,1.3449,1.3467,1.3433,1.3441,24349.0
1755370199999,1.344,1.3508,1.344,1.3498,46690.9
1755370259999,1.3498,1.3513,1.3475,1.3503,30556.6
1755370319999,1.3502,1.3502,1.3468,1.3478,18236.3
1755370379999,1.3478,1.3496,1.347,1.3471,26140.8
1755370439999,1.3471,1.3494,1.3466,1.3487,17150.3
1755370499999,1.3485,1.3486,1.342,1.3421,29721.9
1755370559999,1.342,1.3443,1.342,1.344,28138.4
1755370619999,1.344,1.3465,1.3422,1.3457,46130.7
1755370679999,1.3457,1.3485,1.3452,1.348,26982.9
1755370739999,1.348,1.3492,1.3455,1.3463,28387.4
1755370799999,1.3464,1.3484,1.3456,1.3471,44139.0
1755370859999,1.3471,1.3487,1.345,1.3487,43951.9
1755370919999,1.3486,1.3504,1.3468,1.3476,34783.3
1755370979999,1.3477,1.3529,1.3464,1.3468,46211.6
1755371039999,1.3468,1.3502,1.3466,1.3489,16902.2
1755371099999,1.3489,1.3494,1.3432,1.3432,28524.0
1755371159999,1.3433,1.3448,1.3403,1.3405,34847.8
1755371219999,1.3405,1.3439,1.3405,1.3431,18834.1
1755371279999,1.3431,1.3436,1.3402,1.343,33808.0
1755371339999,1.3431,1.345,1.3425,1.3435,25869.2
1755371399999,1.3434,1.346,1.3412,1.3416,16719.1
1755371459999,1.3416,1.3417,1.3401,1.3417,24483.1
1755371519999,1.3416,1.3434,1.341,1.3423,28874.2
1755371579999,1.3424,1.3446,1.342,1.3436,27060.4
1755371639999,1.3436,1.3459,1.3423,1.3447,22752.6
1755371699999,1.3447,1.3455,1.3425,1.3451,12215.3
1755371759999,1.345,1.3474,1.3427,1.347,45414.2
1755371819999,1.3471,1.3481,1.3459,1.3472,23072.8
1755371879999,1.3471,1.35,1.3459,1.3498,24752.0
1755371939999,1.3498,1.3498,1.3468,1.3473,34160.0
1755371999999,1.3474,1.352,1.3469,1.3511,29349.3
1755372059999,1.3513,1.3517,1.3493,1.3507,51212.8
1755372119999,1.3506,1.3563,1.3498,1.3562,63092.4
1755372179999,1.3561,1.3683,1.3561,1.3679,143197.3
